,symbol,delta,gamma,rho,theta,vega,implied_volatility,ask_exchange,ask_price,ask_size,bid_exchange,bid_price,bid_size,trade_price,trade_size,trade_timestamp,strike,right
0,SPY250331P00529000,-0.0162,0.0031,-0.0002,-0.2588,0.0117,0.4424,N,0.08,2248.0,N,0.07,2111.0,0.07,1.0,2025-03-28 20:12:55.583271+00:00,529,PE
1,SPY250331P00530000,-0.0112,0.0025,-0.0002,-0.1703,0.0086,0.3986,N,0.05,2842.0,N,0.04,1860.0,0.05,1.0,2025-03-28 20:14:48.390922+00:00,530,PE
2,SPY250331P00531000,-0.0154,0.0033,-0.0002,-0.2272,0.0113,0.4047,N,0.09,1909.0,N,0.04,1668.0,0.06,1.0,2025-03-28 20:10:16.103893+00:00,531,PE
3,SPY250331P00532000,-0.014,0.0032,-0.0002,-0.197,0.0104,0.3812,N,0.06,2425.0,N,0.05,1925.0,0.06,8.0,2025-03-28 20:14:48.381354+00:00,532,PE
4,SPY250331P00533000,-0.0236,0.0047,-0.0004,-0.3262,0.0162,0.4043,N,0.11,2515.0,U,0.1,233.0,0.1,1.0,2025-03-28 20:09:52.358060+00:00,533,PE
5,SPY250331P00534000,-0.0262,0.0053,-0.0004,-0.3468,0.0177,0.3947,N,0.12,2194.0,U,0.11,233.0,0.11,2.0,2025-03-28 20:14:32.001476+00:00,534,PE
6,SPY250331P00535000,-0.0288,0.0059,-0.0004,-0.3661,0.0191,0.3845,N,0.13,1759.0,D,0.12,325.0,0.12,1.0,2025-03-28 20:14:47.330565+00:00,535,PE
7,SPY250331P00536000,-0.0316,0.0065,-0.0005,-0.3841,0.0207,0.3737,N,0.14,1463.0,N,0.13,1619.0,0.13,1.0,2025-03-28 20:14:06.507867+00:00,536,PE
8,SPY250331P00537000,-0.0293,0.0066,-0.0004,-0.3352,0.0194,0.3478,N,0.12,1179.0,T,0.11,294.0,0.12,6.0,2025-03-28 20:13:28.622377+00:00,537,PE
9,SPY250331P00538000,-0.0411,0.0085,-0.0006,-0.4567,0.0256,0.3583,N,0.18,1091.0,D,0.17,251.0,0.17,1.0,2025-03-28 20:14:55.310882+00:00,538,PE
10,SPY250331P00539000,-0.0462,0.0095,-0.0007,-0.4885,0.0282,0.3489,N,0.2,996.0,N,0.19,1304.0,0.19,1.0,2025-03-28 20:14:57.269396+00:00,539,PE
11,SPY250331P00540000,-0.0483,0.0104,-0.0007,-0.481,0.0292,0.3318,N,0.2,994.0,T,0.19,245.0,0.2,1.0,2025-03-28 20:14:59.813857+00:00,540,PE
12,SPY250331P00541000,-0.059,0.0123,-0.0009,-0.5607,0.0342,0.3301,N,0.25,733.0,U,0.24,234.0,0.25,1.0,2025-03-28 20:14:56.658673+00:00,541,PE
13,SPY250331P00542000,-0.0715,0.0143,-0.0011,-0.6464,0.0397,0.3281,C,0.31,629.0,U,0.3,180.0,0.31,1.0,2025-03-28 20:14:57.794047+00:00,542,PE
14,SPY250331P00543000,-0.0857,0.0165,-0.0013,-0.7353,0.0455,0.3256,D,0.38,191.0,D,0.37,245.0,0.38,1.0,2025-03-28 20:14:47.718727+00:00,543,PE
15,SPY250331P00544000,-0.1061,0.0192,-0.0016,-0.8693,0.0533,0.3289,W,0.52,713.0,U,0.46,179.0,0.5,1.0,2025-03-28 20:14:59.918942+00:00,544,PE
16,SPY250331P00545000,-0.124,0.0217,-0.0019,-0.9588,0.0596,0.3248,I,0.59,135.0,W,0.58,128.0,0.59,3.0,2025-03-28 20:14:53.729203+00:00,545,PE
17,SPY250331C00546000,0.9799,0.0101,0.0147,-0.1795,0.0141,0.1647,I,9.81,56.0,S,9.71,66.0,9.76,1.0,2025-03-28 19:59:38.536424+00:00,546,CE
18,SPY250331P00546000,-0.1519,0.0244,-0.0023,-1.1208,0.0684,0.3308,I,0.77,110.0,U,0.76,67.0,0.76,1.0,2025-03-28 20:14:59.569243+00:00,546,PE
19,SPY250331C00547000,0.9718,0.014,0.0146,-0.2124,0.0188,0.1589,S,8.93,70.0,D,8.62,77.0,8.74,1.0,2025-03-28 20:14:55.924464+00:00,547,CE
20,SPY250331P00547000,-0.1738,0.0272,-0.0027,-1.2014,0.0747,0.3249,D,0.9,56.0,E,0.88,216.0,0.9,5.0,2025-03-28 20:14:48.578435+00:00,547,PE
21,SPY250331C00550000,0.7928,0.0402,0.0119,-1.067,0.0832,0.2443,D,6.6,83.0,C,6.52,80.0,6.52,12.0,2025-03-28 20:14:48.633721+00:00,550,CE
22,SPY250331P00550000,-0.2708,0.0346,-0.0042,-1.5653,0.0963,0.3288,D,1.61,129.0,D,1.59,48.0,1.61,4.0,2025-03-28 20:14:58.343323+00:00,550,PE
23,SPY250331C00551000,0.7474,0.0444,0.0112,-1.1976,0.0929,0.2473,S,5.85,80.0,C,5.79,80.0,5.8,7.0,2025-03-28 20:14:59.202235+00:00,551,CE
24,SPY250331P00551000,-0.3094,0.0363,-0.0048,-1.6901,0.1025,0.3337,W,1.96,132.0,P,1.93,118.0,1.94,1.0,2025-03-28 20:14:41.795900+00:00,551,PE
25,SPY250331C00552000,0.7035,0.0489,0.0106,-1.2693,0.1006,0.2433,I,5.08,45.0,C,5.04,80.0,5.04,3.0,2025-03-28 20:10:26.299242+00:00,552,CE
26,SPY250331P00552000,-0.3451,0.0384,-0.0053,-1.7433,0.1072,0.3296,U,2.26,38.0,D,2.21,79.0,2.26,1.0,2025-03-28 20:14:55.426127+00:00,552,PE
27,SPY250331C00553000,0.6425,0.0489,0.0097,-1.4646,0.1085,0.2622,I,4.61,67.0,C,4.57,93.0,4.57,50.0,2025-03-28 20:14:44.262041+00:00,553,CE
28,SPY250331P00553000,-0.3865,0.0392,-0.006,-1.843,0.1113,0.3358,E,2.69,177.0,S,2.66,80.0,2.66,1.0,2025-03-28 20:14:56.268351+00:00,553,PE
29,SPY250331C00554000,0.5937,0.0517,0.0089,-1.4936,0.1128,0.2579,E,3.97,102.0,E,3.89,306.0,3.94,1.0,2025-03-28 20:14:54.105168+00:00,554,CE
30,SPY250331P00554000,-0.4258,0.0404,-0.0066,-1.8719,0.114,0.3333,B,3.11,38.0,P,3.01,122.0,3.06,1.0,2025-03-28 20:14:59.932474+00:00,554,PE
31,SPY250331C00555000,0.5411,0.0528,0.0081,-1.5273,0.1154,0.2586,W,3.38,106.0,N,3.37,5.0,3.37,21.0,2025-03-28 20:14:59.054770+00:00,555,CE
32,SPY250331P00555000,-0.4667,0.041,-0.0072,-1.8944,0.1156,0.3331,Z,3.53,197.0,P,3.49,123.0,3.52,1.0,2025-03-28 20:14:59.963323+00:00,555,PE
33,SPY250331C00556000,0.4883,0.0526,0.0074,-1.5433,0.116,0.2607,E,2.93,205.0,E,2.85,202.0,2.88,1.0,2025-03-28 20:14:54.105168+00:00,556,CE
34,SPY250331P00556000,-0.5075,0.0403,-0.0078,-1.941,0.116,0.3405,S,4.13,36.0,D,4.05,79.0,4.05,1.0,2025-03-28 20:14:55.337711+00:00,556,PE
35,SPY250331C00557000,0.4363,0.0517,0.0066,-1.5271,0.1145,0.2617,B,2.46,60.0,I,2.43,214.0,2.43,10.0,2025-03-28 20:14:55.352651+00:00,557,CE
36,SPY250331P00557000,-0.5481,0.0404,-0.0085,-1.907,0.1152,0.3375,C,4.61,90.0,I,4.57,101.0,4.59,1.0,2025-03-28 20:14:42.934392+00:00,557,PE
