,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_supertren…(H,L,C,10)","Exit_supertren…(H,L,C,10)","Entry_ema(C[D],10)","Exit_ema(C[D],10)"
0,15,72,99,16587.900390625,16428.44921875,,,-2391.767578125,-0.009612498756329524,2022-06-01 11:15:00+05:30,2022-06-07 10:15:00+05:30,5 days 23:00:00,,16445.944258863132,16636.81282311172,16253.66494140625,16434.406666538154
1,-1,151,190,15468.25,15688.400390625,,,-220.150390625,-0.014232404481760996,2022-06-16 13:15:00+05:30,2022-06-24 10:15:00+05:30,7 days 21:00:00,,15712.439393936836,15384.110189099963,16089.092306320937,15655.864263511936
2,-1,126,190,15877.5498046875,15688.400390625,,,189.1494140625,0.01191301028113656,2022-06-13 09:15:00+05:30,2022-06-24 10:15:00+05:30,11 days 01:00:00,,16133.549139817826,15384.110189099963,16382.249512852428,15655.864263511936
3,-15,99,190,16428.44921875,15688.400390625,,,11100.732421875,0.04504678550428076,2022-06-07 10:15:00+05:30,2022-06-24 10:15:00+05:30,17 days 00:00:00,,16636.81282311172,15384.110189099963,16434.406666538154,15655.864263511936
4,16,190,225,15688.400390625,15554.650390625,,,-2140.0,-0.00852540709503602,2022-06-24 10:15:00+05:30,2022-07-01 10:15:00+05:30,7 days 00:00:00,,15384.110189099963,15830.493937354384,15655.864263511936,15737.48125484381
5,-16,225,237,15554.650390625,15840.4501953125,,,-4572.796875,-0.0183739137499197,2022-07-01 10:15:00+05:30,2022-07-04 15:15:00+05:30,3 days 05:00:00,,15830.493937354384,15624.819958997337,15737.48125484381,15742.302844872207
6,15,237,285,15840.4501953125,15981.650390625,,,2118.0029296875,0.008913900398757946,2022-07-04 15:15:00+05:30,2022-07-13 14:15:00+05:30,8 days 23:00:00,,15624.819958997337,16158.26235477815,15742.302844872207,15991.530723848597
7,-1,291,302,15972.2998046875,16185.900390625,,,-213.6005859375,-0.013373189118001116,2022-07-14 13:15:00+05:30,2022-07-18 10:15:00+05:30,3 days 21:00:00,,16114.187219463585,16000.271809612026,15988.66150133067,15994.275839088092
8,-15,285,302,15981.650390625,16185.900390625,,,-3063.75,-0.012780282073985072,2022-07-13 14:15:00+05:30,2022-07-18 10:15:00+05:30,4 days 20:00:00,,16158.26235477815,16000.271809612026,15991.530723848597,15994.275839088092
9,15,302,463,16185.900390625,17580.69921875,,,20921.982421875,0.08617369404626252,2022-07-18 10:15:00+05:30,2022-08-22 10:15:00+05:30,35 days 00:00:00,,16000.271809612026,17778.691137980855,15994.275839088092,17642.687886817028
10,-15,463,484,17580.69921875,17694.19921875,,,-1702.5,-0.006455943451836754,2022-08-22 10:15:00+05:30,2022-08-25 10:15:00+05:30,3 days 00:00:00,,17778.691137980855,17485.44152711098,17642.687886817028,17615.367857195426
11,15,484,489,17694.19921875,17498.599609375,,,-2933.994140625,-0.011054448237913461,2022-08-25 10:15:00+05:30,2022-08-25 15:15:00+05:30,0 days 05:00:00,,17485.44152711098,17716.455890947254,17615.367857195426,17615.367857195426
12,-15,489,507,17498.599609375,17581.94921875,,,-1250.244140625,-0.004763215985029268,2022-08-25 15:15:00+05:30,2022-08-30 12:15:00+05:30,4 days 21:00:00,,17716.455890947254,17364.338378931043,17615.367857195426,17547.263579373
13,15,507,516,17581.94921875,17518.0,,,-959.23828125,-0.003637208705039474,2022-08-30 12:15:00+05:30,2022-09-01 14:15:00+05:30,2 days 02:00:00,,17364.338378931043,17806.66352673656,17547.263579373,17583.070059259728
14,-15,516,547,17518.0,17769.94921875,,,-3779.23828125,-0.014382304986299888,2022-09-01 14:15:00+05:30,2022-09-08 10:15:00+05:30,6 days 20:00:00,,17806.66352673656,17565.837838701824,17583.070059259728,17603.21339428393
15,14,547,589,17769.94921875,17666.80078125,,,-1444.078125,-0.0058046557269372245,2022-09-08 10:15:00+05:30,2022-09-16 10:15:00+05:30,8 days 00:00:00,,17565.837838701824,17947.28373877702,17603.21339428393,17831.89709994758
16,-14,589,603,17666.80078125,17854.94921875,,,-2634.078125,-0.010649830709569263,2022-09-16 10:15:00+05:30,2022-09-20 10:15:00+05:30,4 days 00:00:00,,17947.28373877702,17598.769706367053,17831.89709994758,17753.604541080607
17,14,603,618,17854.94921875,17626.650390625,,,-3196.18359375,-0.012786305092666206,2022-09-20 10:15:00+05:30,2022-09-22 11:15:00+05:30,2 days 01:00:00,,17598.769706367053,17824.411851875022,17753.604541080607,17752.349391911393
18,-1,630,673,17156.30078125,17223.69921875,,,-67.3984375,-0.0039284947471693865,2022-09-26 09:15:00+05:30,2022-10-04 10:15:00+05:30,8 days 01:00:00,,17408.987733764476,16888.869249563577,17658.651956052254,17159.950050734184
19,-14,618,673,17626.650390625,17223.69921875,,,5641.31640625,0.022860337213547743,2022-09-22 11:15:00+05:30,2022-10-04 10:15:00+05:30,11 days 23:00:00,,17824.411851875022,16888.869249563577,17752.349391911393,17159.950050734184
20,15,673,694,17223.69921875,17085.75,,,-2069.23828125,-0.008009267753574467,2022-10-04 10:15:00+05:30,2022-10-10 10:15:00+05:30,6 days 00:00:00,,16888.869249563577,17329.404531718552,17159.950050734184,17225.91007486211
21,-15,694,722,17085.75,17298.75,,,-3195.0,-0.012466529125148229,2022-10-10 10:15:00+05:30,2022-10-14 10:15:00+05:30,4 days 00:00:00,,17329.404531718552,17028.888545869864,17225.91007486211,17144.446502250634
22,14,722,878,17298.75,18225.25,,,12971.0,0.053558783149071365,2022-10-14 10:15:00+05:30,2022-11-18 11:15:00+05:30,35 days 01:00:00,,17028.888545869864,18401.650260289887,17144.446502250634,18231.435031927867
23,-14,878,905,18225.25,18352.44921875,,,-1780.7890625,-0.006979285263576607,2022-11-18 11:15:00+05:30,2022-11-24 10:15:00+05:30,5 days 23:00:00,,18401.650260289887,18242.055200005132,18231.435031927867,18236.857635606597
24,14,905,969,18352.44921875,18584.80078125,,,3252.921875,0.012660520660240593,2022-11-24 10:15:00+05:30,2022-12-07 11:15:00+05:30,13 days 01:00:00,,18242.055200005132,18734.9861733398,18236.857635606597,18600.158219175075
25,-14,969,1003,18584.80078125,18663.05078125,,,-1095.5,-0.004210429851846831,2022-12-07 11:15:00+05:30,2022-12-14 10:15:00+05:30,6 days 23:00:00,,18734.9861733398,18524.44587075413,18600.158219175075,18567.859753401135
26,14,1003,1012,18663.05078125,18548.599609375,,,-1602.31640625,-0.006132500694365772,2022-12-14 10:15:00+05:30,2022-12-15 12:15:00+05:30,1 days 02:00:00,,18524.44587075413,18667.653784352537,18567.859753401135,18581.521616419108
27,-1,1046,1085,18141.30078125,18195.900390625,,,-54.599609375,-0.003009685470373391,2022-12-22 11:15:00+05:30,2022-12-29 15:15:00+05:30,7 days 04:00:00,,18353.443492003178,18018.87678793521,18419.691221830315,18186.543743427246
28,-14,1012,1085,18548.599609375,18195.900390625,,,4937.7890625,0.01901487045802286,2022-12-15 12:15:00+05:30,2022-12-29 15:15:00+05:30,14 days 03:00:00,,18667.653784352537,18018.87678793521,18581.521616419108,18186.543743427246
29,14,1085,1109,18195.900390625,18096.69921875,,,-1388.81640625,-0.005451841884456021,2022-12-29 15:15:00+05:30,2023-01-04 11:15:00+05:30,5 days 20:00:00,,18018.87678793521,18248.29370806868,18186.543743427246,18192.47741550918
30,-1,1116,1130,18037.30078125,18106.0,,,-68.69921875,-0.0038087305624694423,2023-01-05 11:15:00+05:30,2023-01-09 11:15:00+05:30,4 days 00:00:00,,18201.924629146157,17904.646852398742,18164.18145075751,18085.485975042215
31,-14,1109,1130,18096.69921875,18106.0,,,-130.2109375,-0.0005139490432799487,2023-01-04 11:15:00+05:30,2023-01-09 11:15:00+05:30,5 days 00:00:00,,18248.29370806868,17904.646852398742,18192.47741550918,18085.485975042215
32,14,1130,1139,18106.0,17891.25,,,-3006.5,-0.011860709157185512,2023-01-09 11:15:00+05:30,2023-01-10 13:15:00+05:30,1 days 02:00:00,,17904.646852398742,18107.103024821303,18085.485975042215,18086.079434125448
33,-1,1150,1171,17853.94921875,18005.25,,,-151.30078125,-0.008474359336202442,2023-01-12 10:15:00+05:30,2023-01-17 10:15:00+05:30,5 days 00:00:00,,18028.467166850565,17818.44448285396,18026.227567988935,17971.000832457878
34,-14,1139,1171,17891.25,18005.25,,,-1596.0,-0.006371829805072338,2023-01-10 13:15:00+05:30,2023-01-17 10:15:00+05:30,6 days 21:00:00,,18107.103024821303,17818.44448285396,18086.079434125448,17971.000832457878
35,14,1171,1213,18005.25,17943.69921875,,,-861.7109375,-0.0034184907874091897,2023-01-17 10:15:00+05:30,2023-01-25 10:15:00+05:30,8 days 00:00:00,,17818.44448285396,18103.971978136055,17971.000832457878,18054.627362279236
36,-1,1219,1244,17877.19921875,17918.599609375,,,-41.400390625,-0.00231582084634252,2023-01-27 09:15:00+05:30,2023-02-01 13:15:00+05:30,5 days 04:00:00,,17997.355291599986,17543.88559900134,18028.34071118301,17860.58078947871
37,-14,1213,1244,17943.69921875,17918.599609375,,,351.39453125,0.001398797932857243,2023-01-25 10:15:00+05:30,2023-02-01 13:15:00+05:30,7 days 03:00:00,,18103.971978136055,17543.88559900134,18054.627362279236,17860.58078947871
38,14,1244,1252,17918.599609375,17546.55078125,,,-5208.68359375,-0.020763275938725956,2023-02-01 13:15:00+05:30,2023-02-02 14:15:00+05:30,1 days 01:00:00,,17543.88559900134,17894.63956593785,17860.58078947871,17814.18435332349
